timestamp_ms,open,high,low,close,volume_ct,volume_ccy,volume_ccy_quote,confirm,datetime
1744128000000,3070.6,3174.4,2978.0,3090.0,3213239,3213.239,9835224.5666,1,2025-04-08 16:00:00
1744214400000,3090.0,3188.2,3050.9,3160.3,3628615,3628.615,11316474.317,1,2025-04-09 16:00:00
1744300800000,3160.3,3279.8,3158.9,3267.6,3264323,3264.323,10535143.8313,1,2025-04-10 16:00:00
1744387200000,3267.2,3296.0,3235.8,3248.8,1725917,1725.917,5626343.3172,1,2025-04-11 16:00:00
1744473600000,3248.9,3250.6,3223.9,3246.1,661851,661.851,2144401.7793,1,2025-04-12 16:00:00
1744560000000,3246.1,3272.9,3211.0,3218.0,1365752,1365.752,4427755.4363,1,2025-04-13 16:00:00
1744646400000,3218.0,3242.7,3208.0,3236.2,960117,960.117,3100972.0951,1,2025-04-14 16:00:00
1744732800000,3235.9,3340.0,3234.0,3340.0,2912208,2912.208,9608686.584,1,2025-04-15 16:00:00
1744819200000,3339.4,3374.2,3302.7,3321.7,4749305,4749.305,15907169.0601,1,2025-04-16 16:00:00
1744905600000,3321.1,3365.0,3316.7,3354.3,1760904,1760.904,5887928.1091,1,2025-04-17 16:00:00
1744992000000,3354.2,3355.6,3331.2,3347.8,985100,985.1,3296232.4162,1,2025-04-18 16:00:00
1745078400000,3347.8,3358.0,3338.0,3353.4,693872,693.872,2324267.0239,1,2025-04-19 16:00:00
1745164800000,3353.4,3457.7,3341.0,3447.6,4043830,4043.83,13792549.9976,1,2025-04-20 16:00:00
1745251200000,3447.4,3537.4,3426.4,3434.2,8300272,8300.272,28864909.0243,1,2025-04-21 16:00:00
1745337600000,3434.2,3437.9,3281.0,3304.0,8339429,8339.429,27977500.5498,1,2025-04-22 16:00:00
1745424000000,3303.2,3391.3,3297.1,3342.7,4896471,4896.471,16374504.208,1,2025-04-23 16:00:00
1745510400000,3342.7,3383.7,3268.8,3288.9,4702369,4702.369,15624231.0885,1,2025-04-24 16:00:00
1745596800000,3288.4,3320.7,3284.3,3315.4,1696212,1696.212,5610289.7245,1,2025-04-25 16:00:00
1745683200000,3315.4,3323.0,3310.6,3321.0,1014144,1014.144,3364152.404,1,2025-04-26 16:00:00
1745769600000,3320.8,3337.2,3273.7,3328.0,3199994,3199.994,10582203.1785,1,2025-04-27 16:00:00
1745856000000,3328.1,3352.1,3304.4,3316.4,2361501,2361.501,7850456.6568,1,2025-04-28 16:00:00
1745942400000,3315.9,3331.2,3278.2,3313.7,2035590,2035.59,6726841.1783,1,2025-04-29 16:00:00
1746028800000,3313.8,3318.0,3214.2,3233.2,3675032,3675.032,11951826.0859,1,2025-04-30 16:00:00
1746115200000,3233.2,3282.0,3224.5,3245.7,1937446,1937.446,6309150.3019,1,2025-05-01 16:00:00
1746201600000,3245.7,3274.2,3238.0,3255.8,1250057,1250.057,4067387.6955,1,2025-05-02 16:00:00
1746288000000,3255.6,3261.6,3247.3,3250.7,788113,788.113,2565009.6909,1,2025-05-03 16:00:00
1746374400000,3251.5,3337.5,3247.2,3318.9,2640266,2640.266,8723083.0376,1,2025-05-04 16:00:00
1746460800000,3319.3,3407.1,3312.7,3396.8,4832130,4832.13,16287801.579,1,2025-05-05 16:00:00
1746547200000,3396.5,3446.9,3355.5,3387.4,5244229,5244.229,17798003.8462,1,2025-05-06 16:00:00
1746633600000,3387.7,3413.5,3325.7,3333.5,5081622,5081.622,17099902.2801,1,2025-05-07 16:00:00
1746720000000,3333.4,3349.8,3284.0,3347.7,3949466,3949.466,13109283.7875,1,2025-05-08 16:00:00
1746806400000,3347.7,3352.0,3310.7,3319.6,1821303,1821.303,6059627.1805,1,2025-05-09 16:00:00
1746892800000,3319.5,3333.4,3310.9,3316.0,1430618,1430.618,4749447.2725,1,2025-05-10 16:00:00
1746979200000,3315.9,3318.5,3220.0,3250.3,4827495,4827.495,15743057.8051,1,2025-05-11 16:00:00
1747065600000,3250.2,3267.3,3215.3,3258.6,2919536,2919.536,9470319.6141,1,2025-05-12 16:00:00
1747152000000,3258.7,3259.6,3177.3,3186.1,3757116,3757.116,12091510.8228,1,2025-05-13 16:00:00
1747238400000,3185.9,3228.9,3137.8,3228.8,5579131,5579.131,17749340.5328,1,2025-05-14 16:00:00
1747324800000,3228.9,3257.1,3162.6,3196.6,6357349,6357.349,20434882.6093,1,2025-05-15 16:00:00
1747411200000,3196.7,3213.4,3191.2,3211.5,1723453,1723.453,5524354.2219,1,2025-05-16 16:00:00
1747497600000,3211.5,3221.1,3203.6,3208.5,1124785,1124.785,3611122.3424,1,2025-05-17 16:00:00
1747584000000,3208.6,3254.3,3198.1,3234.1,4769563,4769.563,15413945.4975,1,2025-05-18 16:00:00
1747670400000,3234.2,3280.0,3205.7,3272.1,3235624,3235.624,10474979.9694,1,2025-05-19 16:00:00
1747756800000,3272.1,3313.3,3272.1,3306.2,3657259,3657.259,12046153.875,1,2025-05-20 16:00:00
1747843200000,3306.1,3342.1,3281.5,3294.0,4012448,4012.448,13276045.5471,1,2025-05-21 16:00:00
1747929600000,3294.0,3358.1,3288.7,3351.7,4183598,4183.598,13916684.8278,1,2025-05-22 16:00:00
1748016000000,3351.9,3361.0,3343.8,3354.0,2267773,2267.773,7604143.9796,1,2025-05-23 16:00:00
1748102400000,3354.0,3363.3,3347.7,3361.3,1601194,1601.194,5373056.258,1,2025-05-24 16:00:00
1748188800000,3361.3,3364.0,3319.6,3333.6,3264193,3264.193,10897029.0922,1,2025-05-25 16:00:00
1748275200000,3333.7,3349.9,3288.1,3294.7,3407579,3407.579,11301464.6666,1,2025-05-26 16:00:00
1748361600000,3294.6,3325.4,3290.7,3298.3,2690957,2690.957,8898233.601,1,2025-05-27 16:00:00
1748448000000,3298.3,3325.8,3249.0,3321.8,4016322,4016.322,13203946.3599,1,2025-05-28 16:00:00
1748534400000,3321.8,3337.0,3275.0,3291.9,3509504,3509.504,11595193.5863,1,2025-05-29 16:00:00
1748620800000,3291.2,3297.1,3286.0,3291.3,1560433,1560.433,5136558.937,1,2025-05-30 16:00:00
1748707200000,3291.4,3294.7,3286.5,3293.4,780067,780.067,2566990.5877,1,2025-05-31 16:00:00
1748793600000,3293.3,3378.6,3289.5,3371.2,4558810,4558.81,15225047.0052,1,2025-06-01 16:00:00
1748880000000,3370.9,3386.4,3334.7,3351.3,3819983,3819.983,12850232.9552,1,2025-06-02 16:00:00
1748966400000,3351.3,3382.3,3343.2,3369.7,3240976,3240.976,10890558.1107,1,2025-06-03 16:00:00
1749052800000,3369.6,3402.5,3343.8,3347.8,5795731,5795.731,19580206.9105,1,2025-06-04 16:00:00
1749139200000,3347.7,3375.5,3319.2,3333.3,5788039,5788.039,19405671.4625,1,2025-06-05 16:00:00
1749225600000,3333.6,3334.7,3312.5,3316.9,2417641,2417.641,8023317.5215,1,2025-06-06 16:00:00
1749312000000,3316.9,3322.8,3310.4,3315.9,1569082,1569.082,5203398.4884,1,2025-06-07 16:00:00
1749398400000,3316.0,3332.4,3297.1,3329.9,2942387,2942.387,9763834.5495,1,2025-06-08 16:00:00
1749484800000,3329.9,3344.9,3304.3,3324.9,4411401,4411.401,14669423.7637,1,2025-06-09 16:00:00
1749571200000,3324.8,3356.4,3314.9,3329.3,3303330,3303.33,11013005.0858,1,2025-06-10 16:00:00
1749657600000,3329.3,3394.5,3318.2,3382.3,7241230,7241.23,24358720.0968,1,2025-06-11 16:00:00
1749744000000,3382.2,3448.9,3376.7,3426.1,15454972,15454.972,52873858.8102,1,2025-06-12 16:00:00
