timestamp_ms,open,high,low,close,volume_ct,volume_ccy,volume_ccy_quote,confirm,datetime
1660838400000,23455.5,23470.5,21175.4,21440.0,16215783.0,162157.83,3603927221.66,1,2022-08-18 16:00:00
1660924800000,21440.2,21660.9,20788.0,21298.6,12161970.0,121619.7,2575824998.921,1,2022-08-19 16:00:00
1661011200000,21299.7,21579.8,20762.0,21420.1,10112726.0,101127.26,2147201827.66,1,2022-08-20 16:00:00
1661097600000,21420.1,21788.1,20900.0,21400.7,11132976.0,111329.76,2372923793.825,1,2022-08-21 16:00:00
1661184000000,21400.8,21680.0,20871.9,21474.4,12177822.0,121778.22,2595909321.373,1,2022-08-22 16:00:00
1661270400000,21474.3,21652.4,21139.4,21623.5,8353894.0,83538.94,1789157838.029,1,2022-08-23 16:00:00
1661356800000,21621.7,21900.0,21310.1,21568.7,8382363.0,83823.63,1813351488.505,1,2022-08-24 16:00:00
1661443200000,21569.0,21900.0,20628.0,20778.1,15239167.0,152391.67,3256333579.932,1,2022-08-25 16:00:00
1661529600000,20778.2,20838.7,19777.0,19979.9,12174121.0,121741.21,2468640343.063,1,2022-08-26 16:00:00
1661616000000,19980.0,20168.0,19804.5,20020.6,7035016.0,70350.16,1406094769.142,1,2022-08-27 16:00:00
1661702400000,20020.6,20383.6,19520.0,20257.0,11829789.0,118297.89,2356393923.77,1,2022-08-28 16:00:00
1661788800000,20258.9,20573.5,19631.0,19753.0,11629036.0,116290.36,2351716496.106,1,2022-08-29 16:00:00
1661875200000,19753.1,20494.0,19500.2,20141.8,14449889.0,144498.89,2901449091.975,1,2022-08-30 16:00:00
1661961600000,20143.5,20335.0,19655.3,19786.3,11581659.0,115816.59,2316065011.712,1,2022-08-31 16:00:00
1662048000000,19784.2,20438.1,19553.2,20355.1,12443696.0,124436.96,2501390626.989,1,2022-09-01 16:00:00
1662134400000,20355.0,20377.4,19713.5,19771.5,8514584.0,85145.84,1695892276.813,1,2022-09-02 16:00:00
1662220800000,19771.5,19944.8,19584.1,19791.4,7054218.0,70542.18,1393899307.552,1,2022-09-03 16:00:00
