timestamp_ms,open,high,low,close,volume_ct,volume_ccy,volume_ccy_quote,confirm,datetime
1733241600000,95703.0,97000.0,94888.1,95769.9,7586494.2,75864.942,7281259206.5877,1,2024-12-03 16:00:00
1733328000000,95769.9,104547.0,94596.3,101344.2,20688133.8,206881.338,20754683646.238,1,2024-12-04 16:00:00
1733414400000,101344.2,102163.7,88664.7,99326.8,19157502.9,191575.029,18726694326.7982,1,2024-12-05 16:00:00
1733500800000,99326.9,102000.0,98777.0,99739.5,7719287.7,77192.877,7729435169.3156,1,2024-12-06 16:00:00
1733587200000,99739.6,100568.8,98650.0,99915.2,4483446.2,44834.462,4472207945.7701,1,2024-12-07 16:00:00
1733673600000,99915.3,101432.4,97500.0,97813.8,10461567.7,104615.677,10378980545.541,1,2024-12-08 16:00:00
1733760000000,97814.8,98383.0,93925.5,95672.0,13914540.9,139145.409,13495447458.0636,1,2024-12-09 16:00:00
1733846400000,95672.0,100822.8,94240.6,100367.9,11684601.2,116846.012,11343643123.8656,1,2024-12-10 16:00:00
1733932800000,100368.0,101899.8,99620.3,101798.0,8757250.4,87572.504,8838849698.24,1,2024-12-11 16:00:00
1734019200000,101798.1,102576.2,99182.0,99867.6,8282909.5,82829.095,8320329083.1253,1,2024-12-12 16:00:00
1734105600000,99865.1,102673.7,99787.8,101620.1,6164520.1,61645.201,6257250876.1915,1,2024-12-13 16:00:00
1734192000000,101620.1,103398.9,100600.0,102683.1,5384277.2,53842.772,5498146846.6155,1,2024-12-14 16:00:00
1734278400000,102683.1,106684.2,102561.0,106319.4,10569048.2,105690.482,11067972632.719,1,2024-12-15 16:00:00
1734364800000,106319.3,108416.9,105463.1,106475.9,10092109.9,100921.099,10776870721.4887,1,2024-12-16 16:00:00
1734451200000,106476.0,107647.6,103100.1,104413.7,9868602.9,98686.029,10370368880.4471,1,2024-12-17 16:00:00
1734537600000,104417.4,104988.0,98776.5,100671.0,15362343.7,153623.437,15582513914.3518,1,2024-12-18 16:00:00
1734624000000,100671.0,101199.6,92280.0,96977.5,23058940.5,230589.405,22208700659.9426,1,2024-12-19 16:00:00
1734710400000,96977.5,99574.8,95429.8,97517.4,8683731.9,86837.319,8475680580.9342,1,2024-12-20 16:00:00
1734796800000,97517.4,98062.4,95122.4,95373.5,5637815.8,56378.158,5451047256.3439,1,2024-12-21 16:00:00
1734883200000,95373.5,96544.7,93101.5,93260.0,10025177.5,100251.775,9529984897.3436,1,2024-12-22 16:00:00
1734969600000,93259.9,98324.6,92500.1,98303.8,10310377.9,103103.779,9778383798.972,1,2024-12-23 16:00:00
1735056000000,98303.8,99500.0,97196.2,98526.4,7936138.1,79361.381,7808936250.654,1,2024-12-24 16:00:00
1735142400000,98526.5,99995.8,95178.6,96033.3,8691628.1,86916.281,8455765901.0852,1,2024-12-25 16:00:00
1735228800000,96030.0,97592.0,94018.0,94571.9,9400620.7,94006.207,9013906629.2312,1,2024-12-26 16:00:00
1735315200000,94571.9,95360.2,93468.4,94442.5,5040461.3,50404.613,4762006502.975,1,2024-12-27 16:00:00
1735401600000,94442.6,95806.2,94005.1,94514.8,3378733.8,33787.338,3207463111.2952,1,2024-12-28 16:00:00
1735488000000,94514.9,94583.0,91535.5,92118.6,9141574.4,91415.744,8522396150.9822,1,2024-12-29 16:00:00
1735574400000,92118.6,96289.0,91810.0,95428.1,11396264.6,113962.646,10709233077.1633,1,2024-12-30 16:00:00
1735660800000,95428.2,95614.5,92899.1,94459.2,6186966.8,61869.668,5812113061.1675,1,2024-12-31 16:00:00
1735747200000,94459.1,97440.0,93777.0,96463.2,7467049.6,74670.496,7157052958.0688,1,2025-01-01 16:00:00
1735833600000,96463.3,97850.0,96016.1,97513.6,6627563.0,66275.63,6425893446.684,1,2025-01-02 16:00:00
1735920000000,97513.6,98986.0,97400.0,97660.2,4538871.8,45388.718,4452838174.4149,1,2025-01-03 16:00:00
1736006400000,97660.2,98799.9,97262.2,98029.9,3283299.1,32832.991,3217586259.4908,1,2025-01-04 16:00:00
1736092800000,98029.9,102490.8,97570.3,102149.8,9089660.9,90896.609,9059349845.8549,1,2025-01-05 16:00:00
1736179200000,102149.9,102817.8,97156.6,97932.1,11109718.7,111097.187,11157855442.8151,1,2025-01-06 16:00:00
1736265600000,97932.1,98350.0,94532.0,95492.3,11753772.1,117537.721,11314215305.0502,1,2025-01-07 16:00:00
1736352000000,95492.3,95492.9,91777.8,94244.1,11425373.2,114253.732,10709710957.3176,1,2025-01-08 16:00:00
1736438400000,94242.8,95279.7,91201.0,93746.2,12155659.5,121556.595,11363555770.5511,1,2025-01-09 16:00:00
1736524800000,93746.2,95854.9,93194.7,94414.1,5281172.3,52811.723,4992591279.122,1,2025-01-10 16:00:00
1736611200000,94414.1,95482.3,93701.0,95080.7,3275835.8,32758.358,3096569605.3444,1,2025-01-11 16:00:00
1736697600000,95082.0,95970.0,89037.0,92126.0,14183749.7,141837.497,13122805995.0769,1,2025-01-12 16:00:00
1736784000000,92126.1,97376.0,91186.0,96466.0,11883283.3,118832.833,11280024172.1981,1,2025-01-13 16:00:00
1736870400000,96466.1,99786.5,95345.4,98989.6,9223417.7,92234.177,8997789383.416,1,2025-01-14 16:00:00
1736956800000,98989.7,100888.0,97285.5,99298.1,9491860.9,94918.609,9416621664.2176,1,2025-01-15 16:00:00
1737043200000,99298.0,104228.0,99070.0,104000.0,10325981.6,103259.816,10487933124.7611,1,2025-01-16 16:00:00
1737129600000,104000.0,105840.6,102285.7,104556.0,9676066.8,96760.668,10068094686.1548,1,2025-01-17 16:00:00
1737216000000,104556.0,105750.0,103138.3,104941.2,7550654.5,75506.545,7900140608.0533,1,2025-01-18 16:00:00
1737302400000,104941.2,109998.9,99500.1,104956.9,22018921.3,220189.213,23101584571.3523,1,2025-01-19 16:00:00
1737388800000,104957.0,107067.2,100113.0,103953.8,17287759.9,172877.599,17862166028.5101,1,2025-01-20 16:00:00
1737475200000,103953.8,107333.3,103618.1,104184.9,9409687.62,94096.8762,9926791227.92424,1,2025-01-21 16:00:00
1737561600000,104184.9,106080.3,101222.0,105276.7,12262792.84,122627.9284,12693934189.99984,1,2025-01-22 16:00:00
1737648000000,105276.7,106869.9,102202.6,105867.6,14478877.93,144788.7793,15175758632.20332,1,2025-01-23 16:00:00
1737734400000,105867.5,107164.1,104101.9,104889.8,5338093.07,53380.9307,5620113189.64364,1,2025-01-24 16:00:00
1737820800000,104889.8,105546.6,104409.1,104990.1,2676405.64,26764.0564,2806950959.70509,1,2025-01-25 16:00:00
1737907200000,104990.0,105280.7,97737.7,101108.9,13531460.02,135314.6002,13639886852.92161,1,2025-01-26 16:00:00
1737993600000,101108.9,103888.5,98838.0,102765.8,8800799.33,88007.9933,8956136928.31444,1,2025-01-27 16:00:00
1738080000000,102765.9,103117.4,100270.9,101986.6,6042824.01,60428.2401,6168193718.37819,1,2025-01-28 16:00:00
1738166400000,101986.6,106460.0,101402.2,105563.6,8786953.77,87869.5377,9156652757.1755,1,2025-01-29 16:00:00
1738252800000,105563.6,106047.0,103909.3,105460.2,6008444.93,60084.4493,6298313061.77798,1,2025-01-30 16:00:00
1738339200000,105460.2,105597.4,101368.0,102080.1,6034121.9,60341.219,6196420505.74468,1,2025-01-31 16:00:00
1738425600000,102080.1,102282.2,98155.2,99343.1,6733963.65,67339.6365,6732535021.05811,1,2025-02-01 16:00:00
1738512000000,99343.0,99499.8,91255.0,98838.8,20509975.22,205099.7522,19609612239.51739,1,2025-02-02 16:00:00
1738598400000,98838.9,102551.0,97850.0,99351.8,11730873.98,117308.7398,11706070602.46738,1,2025-02-03 16:00:00
1738684800000,99351.8,100799.0,96129.0,98122.0,8123527.74,81235.2774,7981636087.4562,1,2025-02-04 16:00:00
1738771200000,98122.0,99146.0,96138.5,97334.0,6641441.96,66414.4196,6493097930.64079,1,2025-02-05 16:00:00
1738857600000,97334.0,100144.0,95669.8,98307.0,9327309.46,93273.0946,9109844908.07872,1,2025-02-06 16:00:00
1738944000000,98310.2,98599.0,95550.8,95856.0,5348290.93,53482.9093,5172925674.5781,1,2025-02-07 16:00:00
1739030400000,95855.9,97333.0,95664.6,96489.6,3419055.41,34190.5541,3302304327.66683,1,2025-02-08 16:00:00
1739116800000,96489.6,98378.4,94707.4,97235.2,7205795.81,72057.9581,6973553507.36352,1,2025-02-09 16:00:00
1739203200000,97235.1,98500.0,96572.0,97022.2,5348314.27,53483.1427,5217800459.13755,1,2025-02-10 16:00:00
1739289600000,97022.2,97040.8,94072.1,95806.7,9050052.4,90500.524,8650969524.83624,1,2025-02-11 16:00:00
1739376000000,95806.7,98168.0,95126.6,95998.2,7981562.63,79815.6263,7713919042.65892,1,2025-02-12 16:00:00
1739462400000,95998.2,97597.6,95215.3,96940.0,5323320.06,53233.2006,5140010641.37702,1,2025-02-13 16:00:00
1739548800000,96939.9,98847.4,96485.5,97639.9,4439855.44,44398.5544,4337692121.24845,1,2025-02-14 16:00:00
1739635200000,97640.0,97766.0,96687.0,96900.0,2446661.7,24466.617,2380956289.83419,1,2025-02-15 16:00:00
1739721600000,96900.0,97344.0,95550.7,95666.2,4525065.63,45250.6563,4360343690.90706,1,2025-02-16 16:00:00
1739808000000,95666.2,96767.4,95021.9,95549.9,5662659.63,56626.5963,5422724373.40998,1,2025-02-17 16:00:00
1739894400000,95549.9,96724.0,93365.4,95937.3,7857193.04,78571.9304,7484649013.1364,1,2025-02-18 16:00:00
1739980800000,95937.2,98040.2,95408.9,96912.5,6066110.52,60661.1052,5878698715.14393,1,2025-02-19 16:00:00
1740067200000,96912.5,99488.0,96874.0,98129.5,8190577.73,81905.7773,8055244968.75804,1,2025-02-20 16:00:00
1740153600000,98129.6,98776.0,94840.6,96595.2,7603023.28,76030.2328,7334692070.54502,1,2025-02-21 16:00:00
1740240000000,96595.3,96839.4,95401.9,95446.5,2794412.14,27944.1214,2689015605.32698,1,2025-02-22 16:00:00
1740326400000,95446.4,96532.0,93813.8,94329.1,6500230.73,65002.3073,6202942734.33523,1,2025-02-23 16:00:00
1740412800000,94329.0,95192.8,86042.0,87238.9,20064502.98,200645.0298,18080242244.18684,1,2025-02-24 16:00:00
1740499200000,87239.0,89462.8,85400.1,87561.9,13105207.64,131052.0764,11496332304.67968,1,2025-02-25 16:00:00
1740585600000,87561.9,87809.6,82228.0,85514.1,17748470.29,177484.7029,15119128042.79267,1,2025-02-26 16:00:00
1740672000000,85514.1,85710.0,78234.0,83989.0,24184364.97,241843.6497,19701429987.0344,1,2025-02-27 16:00:00
1740758400000,83988.8,86555.0,83175.0,84787.1,9411985.21,94119.8521,7971748510.5526,1,2025-02-28 16:00:00
1740844800000,84787.0,88688.0,84682.3,87432.5,7141405.29,71414.0529,6163417861.55277,1,2025-03-01 16:00:00
1740931200000,87432.6,95050.0,87300.0,90036.8,21271420.63,212714.2063,19583719619.43688,1,2025-03-02 16:00:00
