timestamp_ms,open,high,low,close,volume_ct,volume_ccy,volume_ccy_quote,confirm,datetime
1772553600000,76.0,76.0,73.31,74.257,266377,26637.7,1976729.7589,1,2026-03-03 16:00:00
1772640000000,74.299,79.176,73.751,78.77,1170929,117092.9,8954149.9658,1,2026-03-04 16:00:00
1772726400000,78.74,91.339,78.348,89.119,2183234,218323.4,18302513.6819,1,2026-03-05 16:00:00
1772812800000,89.119,94.278,87.069,91.784,1370380,137038,12520646.9414,1,2026-03-06 16:00:00
1772899200000,91.784,97.796,90.5,94.892,1276102,127610.2,12065697.2315,1,2026-03-07 16:00:00
1772985600000,94.889,118.322,94.747,95.902,8927731,892773.1,93924066.677,1,2026-03-08 16:00:00
1773072000000,95.811,97.178,81.0,83.754,10033768,1003376.8,88105907.4498,1,2026-03-09 16:00:00
1773158400000,83.754,88.364,76.799,86.686,9791585,979158.5,82245184.0042,1,2026-03-10 16:00:00
1773244800000,86.686,95.449,85.636,92.965,8245130,824513,75543613.6229,1,2026-03-11 16:00:00
1773331200000,92.966,97.458,91.19,94.868,5752127,575212.7,54265276.2405,1,2026-03-12 16:00:00
1773417600000,94.872,103.353,94.739,101.373,2564037,256403.7,25379837.1955,1,2026-03-13 16:00:00
1773504000000,101.388,103.029,96.6,101.24,2001209,200120.9,20017367.8876,1,2026-03-14 16:00:00
1773590400000,101.24,102.1,91.92,94.62,4354561,435456.1,42408181.086,1,2026-03-15 16:00:00
1773676800000,94.624,97.58,92.076,94.907,3163111,316311.1,29977650.3175,1,2026-03-16 16:00:00
1773763200000,94.908,98.648,91.532,97.2,4110112,411011.2,39009121.6482,1,2026-03-17 16:00:00
1773849600000,97.206,100.327,94.223,97.98,5746296,574629.6,55699481.2198,1,2026-03-18 16:00:00
1773936000000,97.97,98.561,92.084,96.505,4225231,422523.1,40047863.5771,1,2026-03-19 16:00:00
1774022400000,96.51,98.697,94.658,95.975,1397995,139799.5,13542013.2752,1,2026-03-20 16:00:00
1774108800000,95.985,98.769,94.667,98.533,1012042,101204.2,9851773.6574,1,2026-03-21 16:00:00
1774195200000,98.518,101.525,82.025,90.427,7417285,741728.5,68038001.5688,1,2026-03-22 16:00:00
1774281600000,90.429,92.616,86.701,92.196,3967062,396706.2,35809754.6324,1,2026-03-23 16:00:00
1774368000000,92.198,93.3,86.276,90.328,5226266,522626.6,46405863.298,1,2026-03-24 16:00:00
1774454400000,90.332,94.741,89.333,94.456,3023996,302399.6,27852243.5232,1,2026-03-25 16:00:00
